timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-27 04:16:11,COLABA,18.9067,72.8147,4,57.31,72.44,1.03,4.82,116.39,241.4,298.14,76,4,341,1018,67,0.0
2026-01-27 04:16:11,BORIVALI_W,19.2307,72.8567,4,54.5,70.16,2.31,6.44,114.34,243.18,297.04,83,4.12,360,1018,40,0.0
2026-01-27 04:16:11,MULUND_E,19.1726,72.957,4,57.01,72.28,1.32,5.66,115,244.46,298.11,73,4.12,360,1018,40,0.0
2026-01-27 04:16:11,ULHASNAGAR,19.216,73.151,5,78.28,94.48,4.44,12.17,117.01,320.89,297.49,63,1.23,333,1018,94,0.0
2026-01-27 04:57:41,CHEMBUR,19.051,72.894,4,53.17,68.54,1.43,5.42,114.42,233.11,299.13,69,3.6,10,1019,40,0.0
2026-01-27 04:57:41,ANDHERI_E,19.1136,72.8697,4,53.17,68.54,1.43,5.42,114.42,233.11,299.09,69,3.6,10,1019,40,0.0
2026-01-27 04:57:41,POWAI,19.1197,72.9051,4,53.17,68.54,1.43,5.42,114.42,233.11,298.97,69,3.6,10,1019,40,0.0
2026-01-27 04:57:41,DADAR,19.0176,72.8562,4,53.17,68.54,1.43,5.42,114.42,233.11,299.13,69,3.6,10,1019,40,0.0
2026-01-27 04:57:41,COLABA,18.9067,72.8147,4,54.35,69.47,1.11,4.71,115.59,233.37,299.14,77,4.71,334,1019,73,0.0
2026-01-27 04:57:41,BORIVALI_W,19.2307,72.8567,4,50.89,66.83,2.39,6.25,114.03,233.61,298.04,78,3.6,10,1019,40,0.0
2026-01-27 04:57:41,MULUND_E,19.1726,72.957,4,53.17,68.54,1.43,5.42,114.42,233.11,299.11,69,3.6,10,1018,40,0.0
2026-01-27 04:57:41,ULHASNAGAR,19.216,73.151,4,72.64,88.98,4.64,11.83,117.28,304.69,299.8,54,1.67,294,1018,75,0.0
2026-01-27 05:23:53,CHEMBUR,19.051,72.894,4,53.17,68.54,1.43,5.42,114.42,233.11,299.13,69,3.6,310,1019,40,0.0
2026-01-27 05:23:53,ANDHERI_E,19.1136,72.8697,4,53.17,68.54,1.43,5.42,114.42,233.11,299.09,69,3.6,310,1019,40,0.0
2026-01-27 05:23:53,POWAI,19.1197,72.9051,4,53.17,68.54,1.43,5.42,114.42,233.11,298.97,69,3.6,310,1019,40,0.0
2026-01-27 05:23:53,DADAR,19.0176,72.8562,4,53.17,68.54,1.43,5.42,114.42,233.11,299.13,69,3.6,310,1019,40,0.0
2026-01-27 05:23:53,COLABA,18.9067,72.8147,4,54.35,69.47,1.11,4.71,115.59,233.37,299.14,77,4.71,334,1019,73,0.0
2026-01-27 05:23:53,BORIVALI_W,19.2307,72.8567,4,50.89,66.83,2.39,6.25,114.03,233.61,298.04,73,3.6,310,1019,40,0.0
2026-01-27 05:23:53,MULUND_E,19.1726,72.957,4,53.17,68.54,1.43,5.42,114.42,233.11,299.11,69,3.6,310,1018,40,0.0
2026-01-27 05:23:53,ULHASNAGAR,19.216,73.151,4,72.64,88.98,4.64,11.83,117.28,304.69,299.8,54,1.67,294,1018,75,0.0
2026-01-27 05:53:10,CHEMBUR,19.051,72.894,3,48.48,64.09,1.25,4.88,115.21,217.83,299.13,65,4.12,320,1018,40,0.0
2026-01-27 05:53:10,ANDHERI_E,19.1136,72.8697,3,48.48,64.09,1.25,4.88,115.21,217.83,299.09,65,4.12,320,1018,40,0.0
2026-01-27 05:53:10,POWAI,19.1197,72.9051,3,48.48,64.09,1.25,4.88,115.21,217.83,298.97,65,4.12,320,1018,40,0.0
2026-01-27 05:53:10,DADAR,19.0176,72.8562,3,48.48,64.09,1.25,4.88,115.21,217.83,299.13,65,4.12,320,1018,40,0.0
2026-01-27 05:53:10,COLABA,18.9067,72.8147,4,50.48,65.79,0.98,4.32,115.66,221.17,299.14,77,4.89,330,1018,60,0.0
2026-01-27 05:53:10,BORIVALI_W,19.2307,72.8567,3,47.02,63.37,2.06,5.83,115.28,222.13,299.04,69,4.12,320,1018,40,0.0
2026-01-27 05:53:10,MULUND_E,19.1726,72.957,3,48.48,64.09,1.25,4.88,115.21,217.83,299.11,65,4.12,320,1018,40,0.0
2026-01-27 05:53:10,ULHASNAGAR,19.216,73.151,4,66.13,82.76,4.02,11.02,121.04,283.79,300.73,50,1.96,280,1018,76,0.0
2026-01-27 06:20:01,CHEMBUR,19.051,72.894,3,48.48,64.09,1.25,4.88,115.21,217.83,300.13,61,3.6,300,1018,40,0.0
2026-01-27 06:20:01,ANDHERI_E,19.1136,72.8697,3,48.48,64.09,1.25,4.88,115.21,217.83,300.09,61,3.6,300,1018,40,0.0
2026-01-27 06:20:01,POWAI,19.1197,72.9051,3,48.48,64.09,1.25,4.88,115.21,217.83,299.97,61,3.6,300,1018,40,0.0
2026-01-27 06:20:01,DADAR,19.0176,72.8562,3,48.48,64.09,1.25,4.88,115.21,217.83,300.13,61,3.6,300,1018,40,0.0
2026-01-27 06:20:01,COLABA,18.9067,72.8147,4,50.48,65.79,0.98,4.32,115.66,221.17,300.14,77,5.25,324,1018,55,0.0
2026-01-27 06:20:01,BORIVALI_W,19.2307,72.8567,3,47.02,63.37,2.06,5.83,115.28,222.13,299.04,69,3.6,300,1018,40,0.0
2026-01-27 06:20:01,MULUND_E,19.1726,72.957,3,48.48,64.09,1.25,4.88,115.21,217.83,300.11,61,3.6,300,1018,40,0.0
2026-01-27 06:20:01,ULHASNAGAR,19.216,73.151,4,66.13,82.76,4.02,11.02,121.04,283.79,300.73,50,2.83,274,1018,70,0.0
2026-01-27 06:56:08,CHEMBUR,19.051,72.894,3,43.12,59.07,0.82,4.03,116.54,200.29,300.13,65,4.63,300,1017,40,0.0
2026-01-27 06:56:08,ANDHERI_E,19.1136,72.8697,3,43.12,59.07,0.82,4.03,116.54,200.29,300.09,65,4.63,300,1017,40,0.0
2026-01-27 06:56:08,POWAI,19.1197,72.9051,3,43.12,59.07,0.82,4.03,116.54,200.29,299.97,65,4.63,300,1017,40,0.0
2026-01-27 06:56:08,DADAR,19.0176,72.8562,3,43.12,59.07,0.82,4.03,116.54,200.29,300.13,65,4.63,300,1017,40,0.0
2026-01-27 06:56:08,COLABA,18.9067,72.8147,3,45.4,60.96,0.65,3.61,116.02,204.7,300.14,79,5.76,324,1018,9,0.0
2026-01-27 06:56:08,BORIVALI_W,19.2307,72.8567,3,42.74,59.45,1.34,4.96,117.28,207.08,299.04,73,4.63,300,1017,40,0.0
2026-01-27 06:56:08,MULUND_E,19.1726,72.957,3,43.12,59.07,0.82,4.03,116.54,200.29,300.11,65,4.63,300,1017,40,0.0
2026-01-27 06:56:08,ULHASNAGAR,19.216,73.151,4,58.56,75.46,2.6,9.3,126.82,255.68,303.09,42,3.79,271,1017,1,0.0
2026-01-27 07:21:13,CHEMBUR,19.051,72.894,3,43.12,59.07,0.82,4.03,116.54,200.29,300.13,65,7.2,290,1017,40,0.0
2026-01-27 07:21:13,ANDHERI_E,19.1136,72.8697,3,43.12,59.07,0.82,4.03,116.54,200.29,300.09,65,7.2,290,1017,40,0.0
2026-01-27 07:21:13,POWAI,19.1197,72.9051,3,43.12,59.07,0.82,4.03,116.54,200.29,299.97,65,7.2,290,1017,40,0.0
2026-01-27 07:21:13,DADAR,19.0176,72.8562,3,43.12,59.07,0.82,4.03,116.54,200.29,300.13,65,7.2,290,1017,40,0.0
2026-01-27 07:21:13,COLABA,18.9067,72.8147,3,45.4,60.96,0.65,3.61,116.02,204.7,300.14,79,5.76,324,1018,9,0.0
2026-01-27 07:21:13,BORIVALI_W,19.2307,72.8567,3,42.74,59.45,1.34,4.96,117.28,207.08,299.04,69,7.2,290,1017,40,0.0
2026-01-27 07:21:13,MULUND_E,19.1726,72.957,3,43.12,59.07,0.82,4.03,116.54,200.29,300.11,65,7.2,290,1017,40,0.0
2026-01-27 07:21:13,ULHASNAGAR,19.216,73.151,4,58.56,75.46,2.6,9.3,126.82,255.68,303.09,42,3.79,271,1017,1,0.0
2026-01-27 07:51:34,CHEMBUR,19.051,72.894,3,38.47,54.82,0.47,3.18,116.74,185.86,300.13,65,4.63,300,1016,20,0.0
2026-01-27 07:51:34,ANDHERI_E,19.1136,72.8697,3,38.47,54.82,0.47,3.18,116.74,185.86,300.09,65,4.63,300,1016,20,0.0
2026-01-27 07:51:34,POWAI,19.1197,72.9051,3,38.47,54.82,0.47,3.18,116.74,185.86,299.97,65,4.63,300,1016,20,0.0
2026-01-27 07:51:34,DADAR,19.0176,72.8562,3,38.47,54.82,0.47,3.18,116.74,185.86,300.13,65,4.63,300,1016,20,0.0
2026-01-27 07:51:34,COLABA,18.9067,72.8147,3,40.36,56.23,0.39,2.86,115.45,188.96,300.14,80,5.96,322,1016,4,0.0
2026-01-27 07:51:34,BORIVALI_W,19.2307,72.8567,3,39.24,56.29,0.8,4.07,118.04,194.79,299.04,69,4.63,290,1016,40,0.0
2026-01-27 07:51:34,MULUND_E,19.1726,72.957,3,38.47,54.82,0.47,3.18,116.74,185.86,300.11,65,4.63,300,1016,20,0.0
2026-01-27 07:51:34,ULHASNAGAR,19.216,73.151,4,51.74,68.98,1.52,7.52,129.97,230.68,303.57,43,4.71,273,1015,1,0.0
2026-01-27 08:18:19,CHEMBUR,19.051,72.894,3,38.47,54.82,0.47,3.18,116.74,185.86,300.13,61,5.14,310,1016,20,0.0
2026-01-27 08:18:19,ANDHERI_E,19.1136,72.8697,3,38.47,54.82,0.47,3.18,116.74,185.86,300.09,61,5.14,310,1016,20,0.0
2026-01-27 08:18:19,POWAI,19.1197,72.9051,3,38.47,54.82,0.47,3.18,116.74,185.86,299.97,61,5.14,310,1016,20,0.0
2026-01-27 08:18:19,DADAR,19.0176,72.8562,3,38.47,54.82,0.47,3.18,116.74,185.86,300.13,61,5.14,310,1016,20,0.0
2026-01-27 08:18:19,COLABA,18.9067,72.8147,3,40.36,56.23,0.39,2.86,115.45,188.96,300.14,80,5.96,322,1016,4,0.0
2026-01-27 08:18:19,BORIVALI_W,19.2307,72.8567,3,39.24,56.29,0.8,4.07,118.04,194.79,299.04,69,5.14,310,1016,40,0.0
2026-01-27 08:18:19,MULUND_E,19.1726,72.957,3,38.47,54.82,0.47,3.18,116.74,185.86,300.11,61,5.14,310,1016,20,0.0
2026-01-27 08:18:19,ULHASNAGAR,19.216,73.151,4,51.74,68.98,1.52,7.52,129.97,230.68,303.57,43,4.71,273,1015,1,0.0
2026-01-27 08:51:28,CHEMBUR,19.051,72.894,3,35.49,52.47,0.32,2.67,115.72,177.51,300.13,61,5.66,310,1016,20,0.0
2026-01-27 08:51:28,ANDHERI_E,19.1136,72.8697,3,35.49,52.47,0.32,2.67,115.72,177.51,300.09,61,5.66,310,1016,20,0.0
2026-01-27 08:51:28,POWAI,19.1197,72.9051,3,35.49,52.47,0.32,2.67,115.72,177.51,299.97,61,5.66,310,1015,20,0.0
2026-01-27 08:51:28,DADAR,19.0176,72.8562,3,35.49,52.47,0.32,2.67,115.72,177.51,300.13,61,5.66,310,1016,20,0.0
2026-01-27 08:51:28,COLABA,18.9067,72.8147,3,36.47,52.86,0.28,2.35,113.92,178.05,300.14,79,6.38,321,1016,3,0.0
2026-01-27 08:51:28,BORIVALI_W,19.2307,72.8567,3,37.24,54.82,0.61,3.55,117.43,188.33,299.04,69,5.66,310,1016,20,0.0
2026-01-27 08:51:28,MULUND_E,19.1726,72.957,3,35.49,52.47,0.32,2.67,115.72,177.51,300.11,61,5.66,310,1015,20,0.0
2026-01-27 08:51:28,ULHASNAGAR,19.216,73.151,3,46.94,64.75,1.13,6.47,129.82,215.75,303.24,45,5.89,277,1015,10,0.0
2026-01-27 09:22:22,CHEMBUR,19.051,72.894,3,35.49,52.47,0.32,2.67,115.72,177.51,300.13,61,6.17,310,1016,20,0.0
2026-01-27 09:22:22,ANDHERI_E,19.1136,72.8697,3,35.49,52.47,0.32,2.67,115.72,177.51,300.09,61,6.17,310,1016,20,0.0
2026-01-27 09:22:22,POWAI,19.1197,72.9051,3,35.49,52.47,0.32,2.67,115.72,177.51,299.97,61,6.17,310,1015,20,0.0
2026-01-27 09:22:22,DADAR,19.0176,72.8562,3,35.49,52.47,0.32,2.67,115.72,177.51,300.13,61,6.17,310,1016,20,0.0
2026-01-27 09:22:22,COLABA,18.9067,72.8147,3,36.47,52.86,0.28,2.35,113.92,178.05,300.14,79,6.38,321,1016,3,0.0
2026-01-27 09:22:22,BORIVALI_W,19.2307,72.8567,3,37.24,54.82,0.61,3.55,117.43,188.33,299.04,65,6.17,310,1016,20,0.0
2026-01-27 09:22:22,MULUND_E,19.1726,72.957,3,35.49,52.47,0.32,2.67,115.72,177.51,300.11,61,6.17,310,1015,20,0.0
2026-01-27 09:22:22,ULHASNAGAR,19.216,73.151,3,46.94,64.75,1.13,6.47,129.82,215.75,303.24,45,5.89,277,1015,10,0.0
2026-01-27 09:57:25,CHEMBUR,19.051,72.894,3,33.81,51.76,0.28,2.35,114.6,174.77,300.13,54,5.14,330,1015,20,0.0
2026-01-27 09:57:25,ANDHERI_E,19.1136,72.8697,3,33.81,51.76,0.28,2.35,114.6,174.77,300.09,54,5.14,330,1015,20,0.0
2026-01-27 09:57:25,POWAI,19.1197,72.9051,3,33.81,51.76,0.28,2.35,114.6,174.77,299.97,54,5.14,330,1015,20,0.0
2026-01-27 09:57:25,DADAR,19.0176,72.8562,3,33.81,51.76,0.28,2.35,114.6,174.77,300.13,54,5.14,330,1015,20,0.0
2026-01-27 09:57:25,COLABA,18.9067,72.8147,3,33.63,50.83,0.24,2,112.44,171.93,300.14,79,6.87,326,1015,4,0.0
2026-01-27 09:57:25,BORIVALI_W,19.2307,72.8567,3,36.26,54.64,0.6,3.2,116.63,186.84,299.04,65,5.14,330,1015,20,0.0
2026-01-27 09:57:25,MULUND_E,19.1726,72.957,3,33.81,51.76,0.28,2.35,114.6,174.77,300.11,54,5.14,330,1015,20,0.0
2026-01-27 09:57:25,ULHASNAGAR,19.216,73.151,3,43.3,61.8,1.08,5.74,127.95,208.02,302.25,48,6.02,283,1014,18,0.0
2026-01-27 10:22:35,CHEMBUR,19.051,72.894,3,33.81,51.76,0.28,2.35,114.6,174.77,300.13,54,6.17,320,1015,20,0.0
2026-01-27 10:22:35,ANDHERI_E,19.1136,72.8697,3,33.81,51.76,0.28,2.35,114.6,174.77,300.09,54,6.17,320,1015,20,0.0
2026-01-27 10:22:35,POWAI,19.1197,72.9051,3,33.81,51.76,0.28,2.35,114.6,174.77,299.97,54,6.17,320,1015,20,0.0
2026-01-27 10:22:35,DADAR,19.0176,72.8562,3,33.81,51.76,0.28,2.35,114.6,174.77,300.13,54,6.17,320,1015,20,0.0
2026-01-27 10:22:35,COLABA,18.9067,72.8147,3,33.63,50.83,0.24,2,112.44,171.93,300.14,79,6.87,326,1015,4,0.0
2026-01-27 10:22:35,BORIVALI_W,19.2307,72.8567,3,36.26,54.64,0.6,3.2,116.63,186.84,299.04,61,6.17,320,1015,20,0.0
2026-01-27 10:22:35,MULUND_E,19.1726,72.957,3,33.81,51.76,0.28,2.35,114.6,174.77,300.11,54,6.17,320,1015,20,0.0
2026-01-27 10:22:35,ULHASNAGAR,19.216,73.151,3,43.3,61.8,1.08,5.74,127.95,208.02,302.25,48,6.02,283,1014,18,0.0
2026-01-27 10:57:34,CHEMBUR,19.051,72.894,3,33.4,52.52,0.31,2.16,113.69,176.02,300.13,50,5.14,330,1015,20,0.0
2026-01-27 10:57:34,ANDHERI_E,19.1136,72.8697,3,33.4,52.52,0.31,2.16,113.69,176.02,300.09,50,5.14,330,1015,20,0.0
2026-01-27 10:57:34,POWAI,19.1197,72.9051,3,33.4,52.52,0.31,2.16,113.69,176.02,299.97,50,5.14,330,1015,20,0.0
2026-01-27 10:57:34,DADAR,19.0176,72.8562,3,33.4,52.52,0.31,2.16,113.69,176.02,300.13,50,5.14,330,1015,20,0.0
2026-01-27 10:57:34,COLABA,18.9067,72.8147,3,32.09,50.3,0.26,1.78,111.17,170.21,300.14,79,6.39,329,1015,8,0.0
2026-01-27 10:57:34,BORIVALI_W,19.2307,72.8567,3,36.23,55.62,0.7,2.97,115.83,188.29,299.04,61,5.14,330,1015,20,0.0
2026-01-27 10:57:34,MULUND_E,19.1726,72.957,3,33.4,52.52,0.31,2.16,113.69,176.02,300.11,50,5.14,330,1015,20,0.0
2026-01-27 10:57:34,ULHASNAGAR,19.216,73.151,3,40.86,60.11,1.24,5.21,124.67,204.68,301.41,50,5.09,288,1014,15,0.0
2026-01-27 11:19:59,CHEMBUR,19.051,72.894,3,33.4,52.52,0.31,2.16,113.69,176.02,300.13,54,5.14,300,1015,0,0.0
2026-01-27 11:19:59,ANDHERI_E,19.1136,72.8697,3,33.4,52.52,0.31,2.16,113.69,176.02,300.09,54,5.14,300,1015,0,0.0
2026-01-27 11:19:59,POWAI,19.1197,72.9051,3,33.4,52.52,0.31,2.16,113.69,176.02,299.97,54,5.14,300,1015,0,0.0
2026-01-27 11:19:59,DADAR,19.0176,72.8562,3,33.4,52.52,0.31,2.16,113.69,176.02,300.13,54,5.14,300,1015,0,0.0
2026-01-27 11:19:59,COLABA,18.9067,72.8147,3,32.09,50.3,0.26,1.78,111.17,170.21,300.14,79,6.39,329,1015,8,0.0
2026-01-27 11:19:59,BORIVALI_W,19.2307,72.8567,3,36.23,55.62,0.7,2.97,115.83,188.29,298.04,69,5.14,300,1015,1,0.0
2026-01-27 11:19:59,MULUND_E,19.1726,72.957,3,33.4,52.52,0.31,2.16,113.69,176.02,300.11,54,5.14,300,1015,1,0.0
2026-01-27 11:19:59,ULHASNAGAR,19.216,73.151,3,40.86,60.11,1.24,5.21,124.67,204.68,301.41,50,5.09,288,1014,15,0.0
2026-01-27 11:40:24,CHEMBUR,19.051,72.894,3,34.41,54.87,0.42,2.08,113.23,180.82,299.13,61,5.14,320,1015,0,0.0
2026-01-27 11:40:24,ANDHERI_E,19.1136,72.8697,3,34.41,54.87,0.42,2.08,113.23,180.82,299.09,61,5.14,320,1015,0,0.0
2026-01-27 11:40:24,POWAI,19.1197,72.9051,3,34.41,54.87,0.42,2.08,113.23,180.82,298.97,61,5.14,320,1015,0,0.0
2026-01-27 11:40:24,DADAR,19.0176,72.8562,3,34.41,54.87,0.42,2.08,113.23,180.82,299.13,61,5.14,320,1015,0,0.0
2026-01-27 11:40:24,COLABA,18.9067,72.8147,3,32.17,51.61,0.34,1.68,110.47,172.82,299.14,79,6.32,327,1015,8,0.0
2026-01-27 11:40:24,BORIVALI_W,19.2307,72.8567,3,37.08,57.73,0.93,2.84,115.24,192.66,298.04,65,5.14,320,1015,1,0.0
2026-01-27 11:40:24,MULUND_E,19.1726,72.957,3,34.41,54.87,0.42,2.08,113.23,180.82,299.11,61,5.14,320,1015,0,0.0
2026-01-27 11:40:24,ULHASNAGAR,19.216,73.151,3,39.86,59.98,1.65,4.89,120.65,205.91,300.16,54,4.85,291,1015,12,0.0
2026-01-27 12:24:05,CHEMBUR,19.051,72.894,3,34.41,54.87,0.42,2.08,113.23,180.82,299.13,57,5.14,310,1015,0,0.0
2026-01-27 12:24:05,ANDHERI_E,19.1136,72.8697,3,34.41,54.87,0.42,2.08,113.23,180.82,299.09,57,5.14,310,1015,0,0.0
2026-01-27 12:24:05,POWAI,19.1197,72.9051,3,34.41,54.87,0.42,2.08,113.23,180.82,298.97,57,5.14,310,1015,0,0.0
2026-01-27 12:24:05,DADAR,19.0176,72.8562,3,34.41,54.87,0.42,2.08,113.23,180.82,299.13,57,5.14,310,1015,0,0.0
2026-01-27 12:24:05,COLABA,18.9067,72.8147,3,32.17,51.61,0.34,1.68,110.47,172.82,299.14,79,6.32,327,1015,8,0.0
2026-01-27 12:24:05,BORIVALI_W,19.2307,72.8567,3,37.08,57.73,0.93,2.84,115.24,192.66,298.04,65,5.14,310,1015,1,0.0
2026-01-27 12:24:05,MULUND_E,19.1726,72.957,3,34.41,54.87,0.42,2.08,113.23,180.82,299.11,57,5.14,310,1015,0,0.0
2026-01-27 12:24:05,ULHASNAGAR,19.216,73.151,3,39.86,59.98,1.65,4.89,120.65,205.91,300.16,54,4.85,291,1015,12,0.0
2026-01-27 13:30:23,CHEMBUR,19.051,72.894,3,38.02,61.19,0.84,2.21,118.07,200.78,298.13,61,4.63,320,1016,0,0.0
2026-01-27 13:30:23,ANDHERI_E,19.1136,72.8697,3,38.02,61.19,0.84,2.21,118.07,200.78,298.09,61,4.63,320,1016,0,0.0
2026-01-27 13:30:23,POWAI,19.1197,72.9051,3,38.02,61.19,0.84,2.21,118.07,200.78,297.97,61,4.63,320,1016,0,0.0
2026-01-27 13:30:23,DADAR,19.0176,72.8562,3,38.02,61.19,0.84,2.21,118.07,200.78,298.13,61,4.63,320,1016,0,0.0
2026-01-27 13:30:23,COLABA,18.9067,72.8147,3,34.98,56.65,0.63,1.75,115.13,190.65,298.14,79,6.14,330,1016,0,0.0
2026-01-27 13:30:23,BORIVALI_W,19.2307,72.8567,3,39.37,63.98,1.46,2.95,119.19,209.57,297.04,69,4.63,320,1016,0,0.0
2026-01-27 13:30:23,MULUND_E,19.1726,72.957,3,38.02,61.19,0.84,2.21,118.07,200.78,298.11,61,4.63,320,1016,0,0.0
2026-01-27 13:30:23,ULHASNAGAR,19.216,73.151,3,39.21,62.17,2.56,4.86,117.06,217.82,296.99,64,2.3,294,1016,0,0.0
2026-01-27 14:04:06,CHEMBUR,19.051,72.894,3,38.02,61.19,0.84,2.21,118.07,200.78,297.13,69,4.63,320,1016,0,0.0
2026-01-27 14:04:06,ANDHERI_E,19.1136,72.8697,3,38.02,61.19,0.84,2.21,118.07,200.78,297.09,69,4.63,320,1016,0,0.0
2026-01-27 14:04:06,POWAI,19.1197,72.9051,3,38.02,61.19,0.84,2.21,118.07,200.78,296.97,69,4.63,320,1016,0,0.0
2026-01-27 14:04:06,DADAR,19.0176,72.8562,3,38.02,61.19,0.84,2.21,118.07,200.78,297.13,69,4.63,320,1016,0,0.0
2026-01-27 14:04:06,COLABA,18.9067,72.8147,3,34.98,56.65,0.63,1.75,115.13,190.65,297.14,79,6.14,330,1016,0,0.0
2026-01-27 14:04:06,BORIVALI_W,19.2307,72.8567,3,39.37,63.98,1.46,2.95,119.19,209.57,297.09,69,4.63,320,1016,0,0.0
2026-01-27 14:04:06,MULUND_E,19.1726,72.957,3,38.02,61.19,0.84,2.21,118.07,200.78,297.11,69,4.63,320,1016,0,0.0
2026-01-27 14:04:06,ULHASNAGAR,19.216,73.151,3,39.21,62.17,2.56,4.86,117.06,217.82,296.99,64,2.3,294,1016,0,0.0
2026-01-27 14:52:07,CHEMBUR,19.051,72.894,3,39.28,64.38,0.93,2.4,119.57,207.41,297.13,69,4.12,340,1017,0,0.0
2026-01-27 14:52:07,ANDHERI_E,19.1136,72.8697,3,39.28,64.38,0.93,2.4,119.57,207.41,297.09,69,4.12,340,1017,0,0.0
2026-01-27 14:52:07,POWAI,19.1197,72.9051,3,39.28,64.38,0.93,2.4,119.57,207.41,296.97,69,4.12,340,1017,0,0.0
2026-01-27 14:52:07,DADAR,19.0176,72.8562,3,39.28,64.38,0.93,2.4,119.57,207.41,297.13,69,4.12,340,1017,0,0.0
2026-01-27 14:52:07,COLABA,18.9067,72.8147,3,36.67,60.09,0.72,1.93,117.11,198.28,297.14,79,5.56,334,1017,0,0.0
2026-01-27 14:52:07,BORIVALI_W,19.2307,72.8567,3,40.2,66.66,1.51,3.1,120.27,215.25,297.09,69,4.12,340,1017,0,0.0
2026-01-27 14:52:07,MULUND_E,19.1726,72.957,3,39.28,64.38,0.93,2.4,119.57,207.41,297.11,69,4.12,340,1017,0,0.0
2026-01-27 14:52:07,ULHASNAGAR,19.216,73.151,3,39.79,64.4,2.66,5.1,116.67,224.35,296.34,67,1.54,299,1017,0,0.0
2026-01-27 15:20:35,CHEMBUR,19.051,72.894,3,39.28,64.38,0.93,2.4,119.57,207.41,297.13,69,3.6,360,1017,0,0.0
2026-01-27 15:20:35,ANDHERI_E,19.1136,72.8697,3,39.28,64.38,0.93,2.4,119.57,207.41,297.09,69,3.6,360,1017,0,0.0
2026-01-27 15:20:35,POWAI,19.1197,72.9051,3,39.28,64.38,0.93,2.4,119.57,207.41,296.97,69,3.6,360,1017,0,0.0
2026-01-27 15:20:35,DADAR,19.0176,72.8562,3,39.28,64.38,0.93,2.4,119.57,207.41,297.13,69,3.6,360,1017,0,0.0
2026-01-27 15:20:35,COLABA,18.9067,72.8147,3,36.67,60.09,0.72,1.93,117.11,198.28,297.14,79,5.56,334,1017,0,0.0
2026-01-27 15:20:35,BORIVALI_W,19.2307,72.8567,3,40.2,66.66,1.51,3.1,120.27,215.25,297.09,69,3.6,360,1017,0,0.0
2026-01-27 15:20:35,MULUND_E,19.1726,72.957,3,39.28,64.38,0.93,2.4,119.57,207.41,297.11,69,3.6,360,1017,0,0.0
2026-01-27 15:20:35,ULHASNAGAR,19.216,73.151,3,39.79,64.4,2.66,5.1,116.67,224.35,296.34,67,1.54,299,1017,0,0.0
2026-01-27 15:46:29,CHEMBUR,19.051,72.894,3,39.68,66.47,0.97,2.56,119.64,210.58,296.13,73,4.12,360,1017,0,0.0
2026-01-27 15:46:29,ANDHERI_E,19.1136,72.8697,3,39.68,66.47,0.97,2.56,119.64,210.58,296.09,73,4.12,360,1017,0,0.0
2026-01-27 15:46:29,POWAI,19.1197,72.9051,3,39.68,66.47,0.97,2.56,119.64,210.58,295.97,73,4.12,360,1017,0,0.0
2026-01-27 15:46:29,DADAR,19.0176,72.8562,3,39.68,66.47,0.97,2.56,119.64,210.58,296.13,73,4.12,360,1017,0,0.0
2026-01-27 15:46:29,COLABA,18.9067,72.8147,3,37.64,62.75,0.77,2.1,117.8,203.12,296.14,79,5.72,333,1018,0,0.0
2026-01-27 15:46:29,BORIVALI_W,19.2307,72.8567,3,40.34,68.25,1.55,3.25,120.16,217.81,296.09,73,4.12,360,1018,0,0.0
2026-01-27 15:46:29,MULUND_E,19.1726,72.957,3,39.68,66.47,0.97,2.56,119.64,210.58,296.11,73,4.12,360,1017,0,0.0
2026-01-27 15:46:29,ULHASNAGAR,19.216,73.151,3,39.92,65.89,2.75,5.38,115.92,228.47,295.81,70,1.59,308,1017,0,0.0
2026-01-27 16:17:37,CHEMBUR,19.051,72.894,3,39.68,66.47,0.97,2.56,119.64,210.58,296.13,73,2.57,360,1017,0,0.0
2026-01-27 16:17:37,ANDHERI_E,19.1136,72.8697,3,39.68,66.47,0.97,2.56,119.64,210.58,296.09,73,2.57,360,1017,0,0.0
2026-01-27 16:17:37,POWAI,19.1197,72.9051,3,39.68,66.47,0.97,2.56,119.64,210.58,295.97,73,2.57,360,1017,0,0.0
2026-01-27 16:17:37,DADAR,19.0176,72.8562,3,39.68,66.47,0.97,2.56,119.64,210.58,296.13,73,2.57,360,1017,0,0.0
2026-01-27 16:17:37,COLABA,18.9067,72.8147,3,37.64,62.75,0.77,2.1,117.8,203.12,296.14,79,5.72,333,1018,0,0.0
2026-01-27 16:17:37,BORIVALI_W,19.2307,72.8567,3,40.34,68.25,1.55,3.25,120.16,217.81,298.06,100,2.57,360,1018,0,0.0
2026-01-27 16:17:37,MULUND_E,19.1726,72.957,3,39.68,66.47,0.97,2.56,119.64,210.58,298.09,100,2.57,360,1017,0,0.0
2026-01-27 16:17:37,ULHASNAGAR,19.216,73.151,3,39.92,65.89,2.75,5.38,115.92,228.47,298.12,100,1.59,308,1017,0,0.0
2026-01-27 16:50:47,CHEMBUR,19.051,72.894,3,39.52,67.44,0.98,2.68,119.59,212.59,296.13,68,3.09,350,1017,0,0.0
