timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-20 12:24:33,MULUND_E,19.1726,72.957,5,92.38,144.11,2.46,23.97,184.39,287.76,300.11,50,4.63,320,1010,0,0.0
2026-01-20 12:24:33,ULHASNAGAR,19.216,73.151,5,107.62,162.31,5.74,32.71,192.12,361.79,302.45,31,4.69,277,1010,0,0.0
2026-01-20 13:29:58,CHEMBUR,19.051,72.894,5,95.88,146.68,2.61,24.77,181.89,292.15,299.13,53,3.09,320,1011,0,0.0
2026-01-20 13:29:58,ANDHERI_E,19.1136,72.8697,5,95.88,146.68,2.61,24.77,181.89,292.15,299.09,53,3.09,320,1012,0,0.0
2026-01-20 13:29:58,POWAI,19.1197,72.9051,5,95.14,145.65,2.27,24.66,175.91,289.13,298.97,53,3.09,320,1012,0,0.0
2026-01-20 13:29:58,DADAR,19.0176,72.8562,5,95.14,145.65,2.27,24.66,175.91,289.13,299.13,53,3.09,320,1012,0,0.0
2026-01-20 13:29:58,COLABA,18.9067,72.8147,5,91.18,139.96,1.93,22.24,174.94,279.22,299.14,65,6.32,329,1012,0,0.0
2026-01-20 13:29:58,BORIVALI_W,19.2307,72.8567,5,98.23,149.76,3.65,27.43,172.51,313.89,298.04,65,3.09,320,1012,0,0.0
2026-01-20 13:29:58,MULUND_E,19.1726,72.957,5,95.14,145.65,2.27,24.66,175.91,289.13,299.11,53,3.09,320,1012,0,0.0
2026-01-20 13:29:58,ULHASNAGAR,19.216,73.151,5,105.14,157.48,5.8,32.62,174.6,364.69,296.98,49,2.26,255,1012,0,0.0
2026-01-20 14:03:29,CHEMBUR,19.051,72.894,5,95.14,145.65,2.27,24.66,175.91,289.13,299.13,53,2.06,330,1012,0,0.0
2026-01-20 14:03:29,ANDHERI_E,19.1136,72.8697,5,95.14,145.65,2.27,24.66,175.91,289.13,299.09,53,2.06,330,1012,0,0.0
2026-01-20 14:03:29,POWAI,19.1197,72.9051,5,95.14,145.65,2.27,24.66,175.91,289.13,298.97,53,2.06,330,1012,0,0.0
2026-01-20 14:03:29,DADAR,19.0176,72.8562,5,95.14,145.65,2.27,24.66,175.91,289.13,299.13,53,2.06,330,1012,0,0.0
2026-01-20 14:03:29,COLABA,18.9067,72.8147,5,91.18,139.96,1.93,22.24,174.94,279.22,299.14,65,6.32,329,1012,0,0.0
2026-01-20 14:03:29,BORIVALI_W,19.2307,72.8567,5,98.23,149.76,3.65,27.43,172.51,313.89,299.09,53,2.06,330,1012,0,0.0
2026-01-20 14:03:29,MULUND_E,19.1726,72.957,5,95.14,145.65,2.27,24.66,175.91,289.13,299.11,53,2.06,330,1012,0,0.0
2026-01-20 14:03:29,ULHASNAGAR,19.216,73.151,5,105.14,157.48,5.8,32.62,174.6,364.69,296.98,49,2.26,255,1012,0,0.0
2026-01-20 14:51:30,CHEMBUR,19.051,72.894,5,92.97,142.6,1.98,23.78,169.33,285.76,299.13,50,2.57,350,1013,0,0.0
2026-01-20 14:51:30,ANDHERI_E,19.1136,72.8697,5,92.97,142.6,1.98,23.78,169.33,285.76,299.09,50,2.57,350,1013,0,0.0
2026-01-20 14:51:30,POWAI,19.1197,72.9051,5,92.97,142.6,1.98,23.78,169.33,285.76,298.97,50,2.57,350,1013,0,0.0
2026-01-20 14:51:30,DADAR,19.0176,72.8562,5,92.97,142.6,1.98,23.78,169.33,285.76,299.13,50,2.57,350,1013,0,0.0
2026-01-20 14:51:30,COLABA,18.9067,72.8147,5,90.03,138.47,1.68,21.7,169.76,275.93,299.14,66,6.9,334,1013,0,0.0
2026-01-20 14:51:30,BORIVALI_W,19.2307,72.8567,5,95.77,146.43,3.25,26.23,166.31,311.33,299.09,50,2.57,350,1013,0,0.0
2026-01-20 14:51:30,MULUND_E,19.1726,72.957,5,92.97,142.6,1.98,23.78,169.33,285.76,299.11,50,2.57,350,1013,0,0.0
2026-01-20 14:51:30,ULHASNAGAR,19.216,73.151,5,103.17,155.4,5.28,31.88,166.06,365.46,296.11,52,1.33,285,1013,0,0.0
2026-01-20 15:20:19,CHEMBUR,19.051,72.894,5,92.97,142.6,1.98,23.78,169.33,285.76,298.13,61,1.54,320,1013,0,0.0
2026-01-20 15:20:19,ANDHERI_E,19.1136,72.8697,5,92.97,142.6,1.98,23.78,169.33,285.76,298.09,61,1.54,320,1013,0,0.0
2026-01-20 15:20:19,POWAI,19.1197,72.9051,5,92.97,142.6,1.98,23.78,169.33,285.76,297.97,61,1.54,320,1013,0,0.0
2026-01-20 15:20:19,DADAR,19.0176,72.8562,5,92.97,142.6,1.98,23.78,169.33,285.76,298.13,61,1.54,320,1013,0,0.0
2026-01-20 15:20:19,COLABA,18.9067,72.8147,5,90.03,138.47,1.68,21.7,169.76,275.93,298.14,66,6.9,334,1013,0,0.0
2026-01-20 15:20:19,BORIVALI_W,19.2307,72.8567,5,95.77,146.43,3.25,26.23,166.31,311.33,298.09,61,1.54,320,1013,0,0.0
2026-01-20 15:20:19,MULUND_E,19.1726,72.957,5,92.97,142.6,1.98,23.78,169.33,285.76,298.11,61,1.54,320,1013,0,0.0
2026-01-20 15:20:19,ULHASNAGAR,19.216,73.151,5,103.17,155.4,5.28,31.88,166.06,365.46,296.11,52,1.33,285,1013,0,0.0
2026-01-20 15:58:02,CHEMBUR,19.051,72.894,5,90.62,139.27,1.86,22.85,163.13,284.41,298.13,61,2.06,320,1014,0,0.0
2026-01-20 15:58:02,ANDHERI_E,19.1136,72.8697,5,90.62,139.27,1.86,22.85,163.13,284.41,298.09,61,2.06,320,1014,0,0.0
2026-01-20 15:58:02,POWAI,19.1197,72.9051,5,90.62,139.27,1.86,22.85,163.13,284.41,297.97,61,2.06,320,1014,0,0.0
2026-01-20 15:58:02,DADAR,19.0176,72.8562,5,90.62,139.27,1.86,22.85,163.13,284.41,298.13,61,2.06,320,1014,0,0.0
2026-01-20 15:58:02,COLABA,18.9067,72.8147,5,88.51,136.32,1.58,21.02,164.43,274.12,298.14,65,6.9,344,1014,0,0.0
2026-01-20 15:58:02,BORIVALI_W,19.2307,72.8567,5,93.45,143.13,3.09,25.13,160.81,311.03,298.09,61,2.06,320,1014,0,0.0
2026-01-20 15:58:02,MULUND_E,19.1726,72.957,5,90.62,139.27,1.86,22.85,163.13,284.41,298.11,61,2.06,320,1014,0,0.0
2026-01-20 15:58:02,ULHASNAGAR,19.216,73.151,5,102.4,154.63,5.14,31.46,159.15,371.76,295.54,54,0.54,309,1014,0,0.0
2026-01-20 16:31:37,CHEMBUR,19.051,72.894,5,89.75,137.91,1.94,22.57,158.71,290.78,298.13,61,2.06,350,1014,0,0.0
2026-01-20 16:31:37,ANDHERI_E,19.1136,72.8697,5,89.75,137.91,1.94,22.57,158.71,290.78,298.09,61,2.06,350,1014,0,0.0
2026-01-20 16:31:37,POWAI,19.1197,72.9051,5,89.75,137.91,1.94,22.57,158.71,290.78,297.97,61,2.06,350,1014,0,0.0
2026-01-20 16:31:37,DADAR,19.0176,72.8562,5,89.75,137.91,1.94,22.57,158.71,290.78,298.13,61,2.06,350,1014,0,0.0
2026-01-20 16:31:37,COLABA,18.9067,72.8147,5,87.79,135.22,1.62,20.73,160.13,278.04,298.14,64,5.63,348,1014,0,0.0
2026-01-20 16:31:37,BORIVALI_W,19.2307,72.8567,5,92.44,141.46,3.19,24.81,156.52,318.1,298.09,61,2.06,350,1014,0,0.0
2026-01-20 16:31:37,MULUND_E,19.1726,72.957,5,89.75,137.91,1.94,22.57,158.71,290.78,298.11,61,2.06,350,1014,0,0.0
2026-01-20 16:31:37,ULHASNAGAR,19.216,73.151,5,103.3,155.6,5.42,32.01,153.51,389.5,295.05,55,0.2,171,1014,0,0.0
2026-01-20 17:02:06,CHEMBUR,19.051,72.894,5,89.75,137.91,1.94,22.57,158.71,290.78,297.13,64,2.57,10,1014,0,0.0
2026-01-20 17:02:06,ANDHERI_E,19.1136,72.8697,5,89.75,137.91,1.94,22.57,158.71,290.78,297.09,64,2.57,10,1014,0,0.0
2026-01-20 17:02:06,POWAI,19.1197,72.9051,5,89.75,137.91,1.94,22.57,158.71,290.78,296.97,64,2.57,10,1014,0,0.0
2026-01-20 17:02:06,DADAR,19.0176,72.8562,5,89.75,137.91,1.94,22.57,158.71,290.78,297.13,64,2.57,10,1014,0,0.0
2026-01-20 17:02:06,COLABA,18.9067,72.8147,5,87.79,135.22,1.62,20.73,160.13,278.04,297.14,64,5.63,348,1014,0,0.0
2026-01-20 17:02:06,BORIVALI_W,19.2307,72.8567,5,92.44,141.46,3.19,24.81,156.52,318.1,297.09,64,2.57,10,1014,0,0.0
2026-01-20 17:02:06,MULUND_E,19.1726,72.957,5,89.75,137.91,1.94,22.57,158.71,290.78,297.11,64,2.57,10,1014,0,0.0
2026-01-20 17:02:06,ULHASNAGAR,19.216,73.151,5,103.3,155.6,5.42,32.01,153.51,389.5,295.05,55,0.2,171,1014,0,0.0
2026-01-20 17:46:46,CHEMBUR,19.051,72.894,5,89.94,137.83,2.18,22.9,154.59,304.25,298.13,57,2.57,120,1013,0,0.0
2026-01-20 17:46:46,ANDHERI_E,19.1136,72.8697,5,89.94,137.83,2.18,22.9,154.59,304.25,298.09,57,2.57,120,1013,0,0.0
2026-01-20 17:46:46,POWAI,19.1197,72.9051,5,89.94,137.83,2.18,22.9,154.59,304.25,297.97,57,2.57,120,1013,0,0.0
2026-01-20 17:46:46,DADAR,19.0176,72.8562,5,89.94,137.83,2.18,22.9,154.59,304.25,298.13,57,2.57,120,1013,0,0.0
2026-01-20 17:46:46,COLABA,18.9067,72.8147,5,87.62,134.76,1.76,20.85,155.88,287.16,298.14,63,4.92,352,1013,0,0.0
2026-01-20 17:46:46,BORIVALI_W,19.2307,72.8567,5,92.01,140.14,3.45,25.08,152.29,330.36,298.09,57,2.57,120,1013,0,0.0
2026-01-20 17:46:46,MULUND_E,19.1726,72.957,5,89.94,137.83,2.18,22.9,154.59,304.25,298.11,57,2.57,120,1013,0,0.0
2026-01-20 17:46:46,ULHASNAGAR,19.216,73.151,5,104.8,156.84,5.96,33.19,147.53,414.47,294.65,56,0.82,23,1013,0,0.0
2026-01-20 18:20:54,CHEMBUR,19.051,72.894,5,89.94,137.83,2.18,22.9,154.59,304.25,298.13,57,2.06,140,1013,0,0.0
2026-01-20 18:20:54,ANDHERI_E,19.1136,72.8697,5,89.94,137.83,2.18,22.9,154.59,304.25,298.09,57,2.06,140,1013,0,0.0
2026-01-20 18:20:54,POWAI,19.1197,72.9051,5,89.94,137.83,2.18,22.9,154.59,304.25,297.97,57,2.06,140,1013,0,0.0
2026-01-20 18:20:54,DADAR,19.0176,72.8562,5,89.94,137.83,2.18,22.9,154.59,304.25,298.13,57,2.06,140,1013,0,0.0
2026-01-20 18:20:54,COLABA,18.9067,72.8147,5,87.62,134.76,1.76,20.85,155.88,287.16,298.14,60,4.92,352,1013,0,0.0
2026-01-20 18:20:54,BORIVALI_W,19.2307,72.8567,5,92.01,140.14,3.45,25.08,152.29,330.36,298.09,57,2.06,140,1014,0,0.0
2026-01-20 18:20:54,MULUND_E,19.1726,72.957,5,89.94,137.83,2.18,22.9,154.59,304.25,298.11,57,2.06,140,1013,0,0.0
2026-01-20 18:20:54,ULHASNAGAR,19.216,73.151,5,104.8,156.84,5.96,33.19,147.53,414.47,294.67,56,0.82,23,1014,0,0.0
2026-01-20 19:47:54,CHEMBUR,19.051,72.894,5,93.79,140.6,3.04,25.39,145.94,351.86,297.13,60,2.06,160,1012,0,0.0
2026-01-20 19:47:54,ANDHERI_E,19.1136,72.8697,5,93.79,140.6,3.04,25.39,145.94,351.86,297.09,60,2.06,160,1012,0,0.0
2026-01-20 19:47:54,POWAI,19.1197,72.9051,5,93.79,140.6,3.04,25.39,145.94,351.86,296.97,60,2.06,160,1012,0,0.0
2026-01-20 19:47:54,DADAR,19.0176,72.8562,5,93.79,140.6,3.04,25.39,145.94,351.86,297.13,60,2.06,160,1012,0,0.0
2026-01-20 19:47:54,COLABA,18.9067,72.8147,5,90.29,136.72,2.37,22.66,147.85,324.64,297.14,59,3.25,20,1012,0,0.0
2026-01-20 19:47:54,BORIVALI_W,19.2307,72.8567,5,93.16,138.58,4.15,27,142.71,365.66,297.09,60,2.06,160,1012,0,0.0
2026-01-20 19:47:54,MULUND_E,19.1726,72.957,5,93.79,140.6,3.04,25.39,145.94,351.86,297.11,60,2.06,160,1012,0,0.0
2026-01-20 19:47:54,ULHASNAGAR,19.216,73.151,5,109.21,159.88,7.07,36.12,134.02,471.82,293.8,57,0.91,46,1012,0,0.0
2026-01-20 20:37:35,CHEMBUR,19.051,72.894,5,95.65,141.36,3.45,27.3,140.23,377.18,297.13,64,2.06,230,1012,0,0.0
2026-01-20 20:37:35,ANDHERI_E,19.1136,72.8697,5,95.65,141.36,3.45,27.3,140.23,377.18,297.09,64,2.06,230,1012,0,0.0
2026-01-20 20:37:35,POWAI,19.1197,72.9051,5,95.65,141.36,3.45,27.3,140.23,377.18,296.97,64,2.06,230,1012,0,0.0
2026-01-20 20:37:35,DADAR,19.0176,72.8562,5,95.65,141.36,3.45,27.3,140.23,377.18,297.13,64,2.06,230,1012,0,0.0
2026-01-20 20:37:35,COLABA,18.9067,72.8147,5,92.47,138.28,2.7,24.37,143.31,348.92,297.14,59,2.93,38,1012,0,0.0
2026-01-20 20:37:35,BORIVALI_W,19.2307,72.8567,5,93.61,137.55,4.46,28.28,137.03,383.19,297.09,64,2.06,230,1012,0,0.0
2026-01-20 20:37:35,MULUND_E,19.1726,72.957,5,95.65,141.36,3.45,27.3,140.23,377.18,297.11,64,2.06,230,1012,0,0.0
2026-01-20 20:37:35,ULHASNAGAR,19.216,73.151,5,109.75,159.27,7.42,37.16,126.88,491.54,293.31,58,1.31,68,1012,0,0.0
2026-01-20 20:58:01,CHEMBUR,19.051,72.894,5,95.65,141.36,3.45,27.3,140.23,377.18,297.13,64,2.06,230,1012,0,0.0
2026-01-20 20:58:01,ANDHERI_E,19.1136,72.8697,5,95.65,141.36,3.45,27.3,140.23,377.18,297.09,64,2.06,230,1012,0,0.0
2026-01-20 20:58:01,POWAI,19.1197,72.9051,5,95.65,141.36,3.45,27.3,140.23,377.18,296.97,64,2.06,230,1012,0,0.0
2026-01-20 20:58:01,DADAR,19.0176,72.8562,5,95.65,141.36,3.45,27.3,140.23,377.18,297.13,64,2.06,230,1012,0,0.0
2026-01-20 20:58:01,COLABA,18.9067,72.8147,5,92.47,138.28,2.7,24.37,143.31,348.92,297.14,59,2.93,38,1012,0,0.0
2026-01-20 20:58:01,BORIVALI_W,19.2307,72.8567,5,93.61,137.55,4.46,28.28,137.03,383.19,297.09,64,2.06,230,1012,0,0.0
2026-01-20 20:58:01,MULUND_E,19.1726,72.957,5,95.65,141.36,3.45,27.3,140.23,377.18,297.11,64,2.06,230,1012,0,0.0
2026-01-20 20:58:01,ULHASNAGAR,19.216,73.151,5,109.75,159.27,7.42,37.16,126.88,491.54,293.31,58,1.31,68,1012,0,0.0
2026-01-20 21:18:28,CHEMBUR,19.051,72.894,5,95.65,141.36,3.45,27.3,140.23,377.18,296.13,68,1.54,200,1012,0,0.0
2026-01-20 21:18:28,ANDHERI_E,19.1136,72.8697,5,95.65,141.36,3.45,27.3,140.23,377.18,296.09,68,1.54,200,1012,0,0.0
2026-01-20 21:18:28,POWAI,19.1197,72.9051,5,95.65,141.36,3.45,27.3,140.23,377.18,295.97,68,1.54,200,1012,0,0.0
2026-01-20 21:18:28,DADAR,19.0176,72.8562,5,95.65,141.36,3.45,27.3,140.23,377.18,296.13,68,1.54,200,1012,0,0.0
2026-01-20 21:18:28,COLABA,18.9067,72.8147,5,92.47,138.28,2.7,24.37,143.31,348.92,296.14,59,2.93,38,1012,0,0.0
2026-01-20 21:18:28,BORIVALI_W,19.2307,72.8567,5,93.61,137.55,4.46,28.28,137.03,383.19,296.09,68,1.54,200,1012,0,0.0
2026-01-20 21:18:28,MULUND_E,19.1726,72.957,5,95.65,141.36,3.45,27.3,140.23,377.18,296.11,68,1.54,200,1012,0,0.0
2026-01-20 21:18:28,ULHASNAGAR,19.216,73.151,5,109.75,159.27,7.42,37.16,126.88,491.54,293.31,58,1.31,68,1012,0,0.0
2026-01-20 21:37:41,CHEMBUR,19.051,72.894,5,95.4,139.35,3.67,28.5,134.94,390.51,296.13,68,1.54,200,1011,0,0.0
2026-01-20 21:37:41,ANDHERI_E,19.1136,72.8697,5,95.4,139.35,3.67,28.5,134.94,390.51,296.09,68,1.54,200,1011,0,0.0
2026-01-20 21:37:41,POWAI,19.1197,72.9051,5,95.4,139.35,3.67,28.5,134.94,390.51,295.97,68,1.54,200,1011,0,0.0
2026-01-20 21:37:41,DADAR,19.0176,72.8562,5,95.4,139.35,3.67,28.5,134.94,390.51,296.13,68,1.54,200,1011,0,0.0
2026-01-20 21:37:41,COLABA,18.9067,72.8147,5,93.25,137.67,2.91,25.73,138.8,365.79,296.14,59,3.09,38,1011,0,0.0
2026-01-20 21:37:41,BORIVALI_W,19.2307,72.8567,5,92.58,134.92,4.57,28.46,131.93,391.12,296.09,68,1.54,200,1011,0,0.0
2026-01-20 21:37:41,MULUND_E,19.1726,72.957,5,95.4,139.35,3.67,28.5,134.94,390.51,296.11,68,1.54,200,1012,0,0.0
2026-01-20 21:37:41,ULHASNAGAR,19.216,73.151,5,107.68,155.02,7.5,36.57,120.67,495.48,292.85,59,1.04,51,1012,0,0.0
2026-01-20 21:47:43,CHEMBUR,19.051,72.894,5,95.4,139.35,3.67,28.5,134.94,390.51,297.13,64,1.54,210,1011,0,0.0
2026-01-20 21:47:43,ANDHERI_E,19.1136,72.8697,5,95.4,139.35,3.67,28.5,134.94,390.51,297.09,64,1.54,210,1011,0,0.0
2026-01-20 21:47:43,POWAI,19.1197,72.9051,5,95.4,139.35,3.67,28.5,134.94,390.51,296.97,64,1.54,210,1011,0,0.0
2026-01-20 21:47:43,DADAR,19.0176,72.8562,5,95.4,139.35,3.67,28.5,134.94,390.51,297.13,64,1.54,210,1011,0,0.0
2026-01-20 21:47:43,COLABA,18.9067,72.8147,5,93.25,137.67,2.91,25.73,138.8,365.79,297.14,59,3.09,38,1011,0,0.0
2026-01-20 21:47:43,BORIVALI_W,19.2307,72.8567,5,92.58,134.92,4.57,28.46,131.93,391.12,297.09,64,1.54,210,1011,0,0.0
2026-01-20 21:47:43,MULUND_E,19.1726,72.957,5,95.4,139.35,3.67,28.5,134.94,390.51,297.11,64,1.54,210,1012,0,0.0
2026-01-20 21:47:43,ULHASNAGAR,19.216,73.151,5,107.68,155.02,7.5,36.57,120.67,495.48,292.85,59,1.04,51,1012,0,0.0
2026-01-20 22:12:24,CHEMBUR,19.051,72.894,5,95.4,139.35,3.67,28.5,134.94,390.51,296.13,64,2.57,100,1011,0,0.0
2026-01-20 22:12:24,ANDHERI_E,19.1136,72.8697,5,95.4,139.35,3.67,28.5,134.94,390.51,296.09,64,2.57,100,1011,0,0.0
2026-01-20 22:12:24,POWAI,19.1197,72.9051,5,95.4,139.35,3.67,28.5,134.94,390.51,295.97,64,2.57,100,1011,0,0.0
2026-01-20 22:12:24,DADAR,19.0176,72.8562,5,95.4,139.35,3.67,28.5,134.94,390.51,296.13,64,2.57,100,1011,0,0.0
2026-01-20 22:12:24,COLABA,18.9067,72.8147,5,93.25,137.67,2.91,25.73,138.8,365.79,296.14,59,3.09,38,1011,0,0.0
2026-01-20 22:12:24,BORIVALI_W,19.2307,72.8567,5,92.58,134.92,4.57,28.46,131.93,391.12,296.09,64,2.57,100,1011,0,0.0
2026-01-20 22:12:24,MULUND_E,19.1726,72.957,5,95.4,139.35,3.67,28.5,134.94,390.51,296.11,64,2.57,100,1012,0,0.0
2026-01-20 22:12:24,ULHASNAGAR,19.216,73.151,5,107.68,155.02,7.5,36.57,120.67,495.48,292.85,59,1.04,51,1012,0,0.0
2026-01-20 22:36:57,CHEMBUR,19.051,72.894,5,93.09,135.59,3.68,28.24,129.91,389.74,295.13,73,2.57,110,1011,0,0.0
2026-01-20 22:36:57,ANDHERI_E,19.1136,72.8697,5,93.09,135.59,3.68,28.24,129.91,389.74,295.09,73,2.57,110,1011,0,0.0
2026-01-20 22:36:57,POWAI,19.1197,72.9051,5,93.09,135.59,3.68,28.24,129.91,389.74,294.97,73,2.57,110,1011,0,0.0
2026-01-20 22:36:57,DADAR,19.0176,72.8562,5,93.09,135.59,3.68,28.24,129.91,389.74,295.13,73,2.57,110,1011,0,0.0
2026-01-20 22:36:57,COLABA,18.9067,72.8147,5,92.27,135.31,2.96,25.97,134.21,372.07,295.14,59,2.66,23,1011,0,0.0
2026-01-20 22:36:57,BORIVALI_W,19.2307,72.8567,5,90.13,131.51,4.45,27.14,127.21,388.51,295.09,73,2.57,110,1012,0,0.0
2026-01-20 22:36:57,MULUND_E,19.1726,72.957,5,93.09,135.59,3.68,28.24,129.91,389.74,295.11,73,2.57,110,1012,0,0.0
2026-01-20 22:36:57,ULHASNAGAR,19.216,73.151,5,104.01,149.39,7.38,34.58,115.05,488.5,292.49,60,1.11,37,1012,0,0.0
2026-01-20 22:48:27,CHEMBUR,19.051,72.894,5,93.09,135.59,3.68,28.24,129.91,389.74,295.13,73,2.57,110,1011,0,0.0
2026-01-20 22:48:27,ANDHERI_E,19.1136,72.8697,5,93.09,135.59,3.68,28.24,129.91,389.74,295.09,73,2.57,110,1011,0,0.0
2026-01-20 22:48:27,POWAI,19.1197,72.9051,5,93.09,135.59,3.68,28.24,129.91,389.74,294.97,73,2.57,110,1011,0,0.0
2026-01-20 22:48:27,DADAR,19.0176,72.8562,5,93.09,135.59,3.68,28.24,129.91,389.74,295.13,73,2.57,110,1011,0,0.0
2026-01-20 22:48:27,COLABA,18.9067,72.8147,5,92.27,135.31,2.96,25.97,134.21,372.07,295.14,59,2.66,23,1011,0,0.0
2026-01-20 22:48:27,BORIVALI_W,19.2307,72.8567,5,90.13,131.51,4.45,27.14,127.21,388.51,295.09,73,2.57,110,1012,0,0.0
2026-01-20 22:48:27,MULUND_E,19.1726,72.957,5,93.09,135.59,3.68,28.24,129.91,389.74,295.11,73,2.57,110,1012,0,0.0
2026-01-20 22:48:27,ULHASNAGAR,19.216,73.151,5,104.01,149.39,7.38,34.58,115.05,488.5,292.49,60,1.11,37,1012,0,0.0
2026-01-20 23:11:44,CHEMBUR,19.051,72.894,5,93.09,135.59,3.68,28.24,129.91,389.74,296.13,64,3.09,100,1011,0,0.0
2026-01-20 23:11:44,ANDHERI_E,19.1136,72.8697,5,93.09,135.59,3.68,28.24,129.91,389.74,296.09,64,3.09,100,1011,0,0.0
2026-01-20 23:11:44,POWAI,19.1197,72.9051,5,93.09,135.59,3.68,28.24,129.91,389.74,295.97,64,3.09,100,1011,0,0.0
2026-01-20 23:11:44,DADAR,19.0176,72.8562,5,93.09,135.59,3.68,28.24,129.91,389.74,296.13,64,3.09,100,1011,0,0.0
2026-01-20 23:11:44,COLABA,18.9067,72.8147,5,92.27,135.31,2.96,25.97,134.21,372.07,296.14,59,2.66,23,1011,0,0.0
2026-01-20 23:11:44,BORIVALI_W,19.2307,72.8567,5,90.13,131.51,4.45,27.14,127.21,388.51,296.09,64,3.09,100,1012,0,0.0
2026-01-20 23:11:44,MULUND_E,19.1726,72.957,5,93.09,135.59,3.68,28.24,129.91,389.74,296.11,64,3.09,100,1012,0,0.0
2026-01-20 23:11:44,ULHASNAGAR,19.216,73.151,5,104.01,149.39,7.38,34.58,115.05,488.5,292.49,60,1.11,37,1012,0,0.0
2026-01-20 23:35:33,CHEMBUR,19.051,72.894,5,90.22,132.25,3.57,26.82,126.02,383.3,296.13,64,3.09,100,1012,0,0.0
2026-01-20 23:35:33,ANDHERI_E,19.1136,72.8697,5,90.22,132.25,3.57,26.82,126.02,383.3,296.09,64,3.09,100,1012,0,0.0
2026-01-20 23:35:33,POWAI,19.1197,72.9051,5,90.22,132.25,3.57,26.82,126.02,383.3,295.97,64,3.09,100,1012,0,0.0
2026-01-20 23:35:33,DADAR,19.0176,72.8562,5,90.22,132.25,3.57,26.82,126.02,383.3,296.13,64,3.09,100,1012,0,0.0
2026-01-20 23:35:33,COLABA,18.9067,72.8147,5,90.55,132.88,2.92,25.28,130.18,372.33,296.14,58,2.72,13,1012,0,0.0
2026-01-20 23:35:33,BORIVALI_W,19.2307,72.8567,5,87.58,128.95,4.28,25.3,123.62,382.6,296.09,64,3.09,100,1012,0,0.0
2026-01-20 23:35:33,MULUND_E,19.1726,72.957,5,90.22,132.25,3.57,26.82,126.02,383.3,296.11,64,3.09,100,1012,0,0.0
2026-01-20 23:35:33,ULHASNAGAR,19.216,73.151,5,100.21,144.53,7.25,32.46,110.43,479.15,292.21,61,1.1,29,1012,0,0.0
2026-01-20 23:48:24,CHEMBUR,19.051,72.894,5,90.22,132.25,3.57,26.82,126.02,383.3,296.13,68,0,0,1012,0,0.0
2026-01-20 23:48:24,ANDHERI_E,19.1136,72.8697,5,90.22,132.25,3.57,26.82,126.02,383.3,296.09,68,0,0,1012,0,0.0
2026-01-20 23:48:24,POWAI,19.1197,72.9051,5,90.22,132.25,3.57,26.82,126.02,383.3,295.97,68,0,0,1012,0,0.0
2026-01-20 23:48:24,DADAR,19.0176,72.8562,5,90.22,132.25,3.57,26.82,126.02,383.3,296.13,68,0,0,1012,0,0.0
2026-01-20 23:48:24,COLABA,18.9067,72.8147,5,90.55,132.88,2.92,25.28,130.18,372.33,296.14,58,2.72,13,1012,0,0.0
2026-01-20 23:48:24,BORIVALI_W,19.2307,72.8567,5,87.58,128.95,4.28,25.3,123.62,382.6,296.09,68,0,0,1012,0,0.0
2026-01-20 23:48:24,MULUND_E,19.1726,72.957,5,90.22,132.25,3.57,26.82,126.02,383.3,296.11,68,0,0,1012,0,0.0
2026-01-20 23:48:24,ULHASNAGAR,19.216,73.151,5,100.21,144.53,7.25,32.46,110.43,479.15,292.21,61,1.1,29,1012,0,0.0
2026-01-21 00:55:59,CHEMBUR,19.051,72.894,5,87.63,129.91,3.44,24.81,123.03,375.65,296.13,68,2.57,110,1013,0,0.0
2026-01-21 00:55:59,ANDHERI_E,19.1136,72.8697,5,87.63,129.91,3.44,24.81,123.03,375.65,296.09,68,2.57,110,1013,0,0.0
2026-01-21 00:55:59,POWAI,19.1197,72.9051,5,87.63,129.91,3.44,24.81,123.03,375.65,295.97,68,2.57,110,1013,0,0.0
2026-01-21 00:55:59,DADAR,19.0176,72.8562,5,87.63,129.91,3.44,24.81,123.03,375.65,296.13,68,2.57,110,1013,0,0.0
2026-01-21 00:55:59,COLABA,18.9067,72.8147,5,88.75,130.93,2.85,24.06,127.01,369.97,296.14,64,1.62,46,1013,1,0.0
2026-01-21 00:55:59,BORIVALI_W,19.2307,72.8567,5,85.61,127.4,4.22,23.56,120.38,378.05,296.09,68,2.57,110,1013,0,0.0
2026-01-21 00:55:59,MULUND_E,19.1726,72.957,5,87.63,129.91,3.44,24.81,123.03,375.65,296.11,68,2.57,110,1013,0,0.0
2026-01-21 00:55:59,ULHASNAGAR,19.216,73.151,5,97.28,140.98,7.3,30.62,106.32,473.44,292.36,67,0.82,63,1013,0,0.0
2026-01-21 02:55:17,CHEMBUR,19.051,72.894,5,83.84,127.16,3.86,21.76,119.31,362.53,296.13,68,1.54,110,1015,0,0.0
2026-01-21 02:55:17,ANDHERI_E,19.1136,72.8697,5,83.84,127.16,3.86,21.76,119.31,362.53,296.09,68,1.54,110,1015,0,0.0
2026-01-21 02:55:17,POWAI,19.1197,72.9051,5,83.84,127.16,3.86,21.76,119.31,362.53,295.97,68,1.54,110,1015,0,0.0
